Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
03/07/2017 13:11,03/07/2017 15:48,EURUSD,Sell,0.42,0.00000,1.05675,1.05775,1.05675,10.0,42.00,00:02:37:00,0.21
03/07/2017 11:07,03/07/2017 11:53,EURUSD,Sell,0.21,0.00000,1.05695,1.05825,1.05695,13.0,27.30,00:00:46:00,0.14
03/06/2017 19:00,03/07/2017 11:07,EURUSD,Sell,0.21,0.00000,1.05715,1.05845,1.05845,0.0,0.08,00:16:07:00,0.00
03/07/2017 09:28,03/07/2017 11:07,EURUSD,Sell,0.42,0.00000,1.05845,1.05945,1.05845,10.0,42.00,00:01:39:00,0.21
03/06/2017 12:16,03/06/2017 18:27,EURUSD,Sell,0.21,0.00000,1.05742,1.05872,1.05872,0.0,0.00,00:06:11:00,0.00
03/06/2017 15:19,03/06/2017 18:27,EURUSD,Sell,0.42,0.00000,1.05872,1.05972,1.05872,10.0,42.00,00:03:08:00,0.22
03/06/2017 11:39,03/06/2017 12:16,EURUSD,Sell,0.43,0.00000,1.05893,1.06023,1.05893,13.0,55.90,00:00:37:00,0.29
03/06/2017 00:02,03/06/2017 06:55,EURUSD,Sell,0.43,0.00000,1.05903,1.06033,1.06033,0.0,0.00,00:06:53:00,0.00
03/06/2017 00:44,03/06/2017 06:55,EURUSD,Sell,0.86,0.00000,1.06033,1.06133,1.06033,10.0,86.00,00:06:11:00,0.44
03/03/2017 16:32,03/03/2017 18:25,EURUSD,Sell,0.20,0.00000,1.05468,1.05598,1.05468,13.0,26.00,00:01:53:00,0.13
03/03/2017 04:09,03/03/2017 10:06,EURUSD,Sell,0.19,0.00000,1.04997,1.05127,1.05127,0.0,0.00,00:05:57:00,0.00
03/03/2017 04:59,03/03/2017 10:06,EURUSD,Sell,0.39,0.00000,1.05127,1.05227,1.05127,10.0,39.00,00:05:07:00,0.20
03/01/2017 20:26,03/01/2017 21:32,EURUSD,Sell,0.20,0.00000,1.05484,1.05614,1.05484,13.0,26.00,00:01:06:00,0.13
02/28/2017 09:45,02/28/2017 23:04,EURUSD,Sell,0.41,0.00000,1.05717,1.05847,1.05847,0.0,0.00,00:13:19:00,0.00
02/28/2017 12:12,02/28/2017 23:04,EURUSD,Sell,0.83,0.00000,1.05847,1.05947,1.05847,10.0,83.00,00:10:52:00,0.43
02/28/2017 17:57,02/28/2017 20:51,EURUSD,Sell,0.83,0.00000,1.06047,1.06247,1.06047,20.0,166.00,00:02:54:00,0.87
02/28/2017 07:16,02/28/2017 09:45,EURUSD,Sell,0.41,0.00000,1.05737,1.05867,1.05867,0.0,0.00,00:02:29:00,0.00
02/28/2017 08:03,02/28/2017 09:45,EURUSD,Sell,0.83,0.00000,1.05867,1.05967,1.05867,10.0,83.00,00:01:42:00,0.44
02/27/2017 20:24,02/27/2017 21:23,EURUSD,Sell,0.41,0.00000,1.05861,1.05991,1.05861,13.0,53.30,00:00:59:00,0.28
02/27/2017 19:22,02/27/2017 20:02,EURUSD,Sell,0.42,0.00000,1.06044,1.06174,1.06044,13.0,54.60,00:00:40:00,0.29
02/24/2017 17:58,02/24/2017 19:58,EURUSD,Sell,0.40,0.00000,1.05547,1.05677,1.05677,0.0,0.00,00:02:00:00,0.00
02/24/2017 18:27,02/24/2017 19:58,EURUSD,Sell,0.81,0.00000,1.05677,1.05777,1.05677,10.0,81.00,00:01:31:00,0.43
02/24/2017 16:52,02/24/2017 17:58,EURUSD,Sell,0.40,0.00000,1.05567,1.05697,1.05697,0.0,0.00,00:01:06:00,0.00
02/24/2017 17:05,02/24/2017 17:58,EURUSD,Sell,0.80,0.00000,1.05697,1.05797,1.05697,10.0,80.00,00:00:53:00,0.43
02/24/2017 03:12,02/24/2017 16:52,EURUSD,Sell,0.39,0.00000,1.05587,1.05717,1.05717,0.0,0.00,00:13:40:00,0.00
02/24/2017 05:47,02/24/2017 16:52,EURUSD,Sell,0.79,0.00000,1.05717,1.05817,1.05717,10.0,79.00,00:11:05:00,0.42
02/24/2017 14:33,02/24/2017 16:17,EURUSD,Sell,0.79,0.00000,1.05917,1.06117,1.05917,20.0,158.00,00:01:44:00,0.86
02/23/2017 19:47,02/24/2017 03:12,EURUSD,Sell,0.39,0.00000,1.05607,1.05737,1.05737,0.0,0.15,00:07:25:00,0.00
02/23/2017 23:04,02/24/2017 03:12,EURUSD,Sell,0.79,0.00000,1.05737,1.05837,1.05737,10.0,79.31,00:04:08:00,0.43
02/23/2017 18:27,02/23/2017 19:43,EURUSD,Sell,0.39,0.00000,1.05641,1.05771,1.05770,0.1,0.39,00:01:16:00,0.00
02/23/2017 19:01,02/23/2017 19:43,EURUSD,Sell,0.79,0.00000,1.05771,1.05871,1.05771,10.0,79.00,00:00:42:00,0.43
02/23/2017 17:00,02/23/2017 18:27,EURUSD,Sell,0.39,0.00000,1.05661,1.05791,1.05791,0.0,0.00,00:01:27:00,0.00
02/23/2017 17:55,02/23/2017 18:27,EURUSD,Sell,0.79,0.00000,1.05791,1.05891,1.05791,10.0,79.00,00:00:32:00,0.43
02/23/2017 09:22,02/23/2017 12:08,EURUSD,Sell,0.37,0.00000,1.05272,1.05402,1.05401,0.1,0.37,00:02:46:00,0.00
02/23/2017 09:38,02/23/2017 12:08,EURUSD,Sell,0.75,0.00000,1.05402,1.05502,1.05402,10.0,75.00,00:02:30:00,0.41
02/23/2017 08:21,02/23/2017 09:22,EURUSD,Sell,0.38,0.00000,1.05422,1.05552,1.05422,13.0,49.40,00:01:01:00,0.27
02/15/2017 19:57,02/21/2017 04:36,EURUSD,Sell,0.38,0.00000,1.05687,1.05817,1.05817,0.0,0.89,05:08:39:00,0.00
02/15/2017 21:14,02/21/2017 04:36,EURUSD,Sell,0.77,0.00000,1.05817,1.05917,1.05817,10.0,78.80,05:07:22:00,0.44
02/20/2017 01:21,02/20/2017 02:43,EURUSD,Sell,0.78,0.00000,1.06177,1.06277,1.06177,10.0,78.00,00:01:22:00,0.43
02/16/2017 10:03,02/17/2017 20:41,EURUSD,Sell,0.78,0.00000,1.06097,1.06197,1.06097,10.0,78.30,01:10:38:00,0.44
02/16/2017 02:55,02/16/2017 09:30,EURUSD,Sell,0.77,0.00000,1.06017,1.06217,1.06017,20.0,154.00,00:06:35:00,0.87
02/15/2017 02:01,02/15/2017 10:23,EURUSD,Sell,0.38,0.00000,1.05638,1.05768,1.05638,13.0,49.40,00:08:22:00,0.28
02/14/2017 09:06,02/14/2017 11:30,EURUSD,Sell,0.39,0.00000,1.06058,1.06188,1.06188,0.0,0.00,00:02:24:00,0.00
02/14/2017 10:30,02/14/2017 11:30,EURUSD,Sell,0.79,0.00000,1.06188,1.06288,1.06188,10.0,79.00,00:01:00:00,0.45
02/13/2017 10:26,02/13/2017 12:01,EURUSD,Sell,0.40,0.00000,1.06359,1.06489,1.06359,13.0,52.00,00:01:35:00,0.30
02/09/2017 13:09,02/09/2017 15:31,EURUSD,Sell,0.41,0.00000,1.06752,1.06882,1.06752,13.0,53.30,00:02:22:00,0.31
02/08/2017 19:02,02/08/2017 20:02,EURUSD,Sell,0.42,0.00000,1.06911,1.07041,1.06911,13.0,54.60,00:01:00:00,0.31
01/31/2017 11:24,02/07/2017 08:45,EURUSD,Sell,0.41,0.00000,1.06803,1.06933,1.06933,0.0,1.12,06:21:21:00,0.01
01/31/2017 11:44,02/07/2017 08:45,EURUSD,Sell,0.82,0.00000,1.06933,1.07033,1.06933,10.0,84.24,06:21:01:00,0.49
02/06/2017 17:58,02/07/2017 02:50,EURUSD,Sell,0.83,0.00000,1.07291,1.07391,1.07291,10.0,83.32,00:08:52:00,0.48
02/06/2017 15:08,02/06/2017 17:58,EURUSD,Buy,0.80,0.00000,1.07388,1.07188,1.07388,20.0,160.00,00:02:50:00,0.94
02/03/2017 15:30,02/06/2017 15:08,EURUSD,Sell,0.81,0.00000,1.07211,1.07311,1.07211,10.0,81.32,02:23:38:00,0.48
02/03/2017 15:31,02/03/2017 16:04,EURUSD,Buy,0.19,0.00000,1.07815,1.07685,1.07705,2.0,3.80,00:00:33:00,0.02
02/03/2017 15:33,02/03/2017 16:04,EURUSD,Buy,0.39,0.00000,1.07685,1.07585,1.07685,10.0,39.00,00:00:31:00,0.23
02/03/2017 09:42,02/03/2017 15:31,EURUSD,Buy,0.19,0.00000,1.07793,1.07663,1.07665,0.2,0.38,00:05:49:00,0.00
02/03/2017 10:27,02/03/2017 15:31,EURUSD,Buy,0.38,0.00000,1.07663,1.07563,1.07663,10.0,38.00,00:05:04:00,0.22
01/31/2017 13:40,02/03/2017 15:30,EURUSD,Sell,0.82,0.00000,1.07133,1.07333,1.07133,20.0,165.60,03:01:50:00,1.00
02/03/2017 15:30,02/03/2017 15:30,EURUSD,Buy,0.77,0.00000,1.07463,1.07263,1.07463,20.0,154.00,00:00:00:00,0.92
02/02/2017 22:25,02/03/2017 09:42,EURUSD,Buy,0.19,0.00000,1.07772,1.07642,1.07643,0.1,-1.11,00:11:17:00,-0.01
02/03/2017 05:30,02/03/2017 09:42,EURUSD,Buy,0.38,0.00000,1.07642,1.07542,1.07642,10.0,38.00,00:04:12:00,0.23
01/31/2017 08:51,01/31/2017 11:24,EURUSD,Sell,0.40,0.00000,1.06823,1.06953,1.06953,0.0,0.00,00:02:33:00,0.00
01/31/2017 10:02,01/31/2017 11:24,EURUSD,Sell,0.81,0.00000,1.06953,1.07053,1.06953,10.0,81.00,00:01:22:00,0.49
01/31/2017 01:00,01/31/2017 10:00,EURUSD,Buy,0.41,0.00000,1.07151,1.07021,1.07022,0.1,0.41,00:09:00:00,0.00
01/31/2017 09:00,01/31/2017 10:00,EURUSD,Buy,0.82,0.00000,1.07021,1.06921,1.07021,10.0,82.00,00:01:00:00,0.50
01/30/2017 11:00,01/30/2017 18:05,EURUSD,Buy,0.40,0.00000,1.07111,1.06981,1.06982,0.1,0.40,00:07:05:00,0.00
01/30/2017 13:27,01/30/2017 18:05,EURUSD,Buy,0.80,0.00000,1.06981,1.06881,1.06981,10.0,80.00,00:04:38:00,0.49
01/30/2017 13:52,01/30/2017 17:40,EURUSD,Buy,0.80,0.00000,1.06781,1.06581,1.06781,20.0,160.00,00:03:48:00,0.99
01/30/2017 04:01,01/30/2017 08:57,EURUSD,Sell,0.40,0.00000,1.07213,1.07343,1.07213,13.0,52.00,00:04:56:00,0.32
01/26/2017 10:19,01/30/2017 03:44,EURUSD,Buy,0.39,0.00000,1.07508,1.07378,1.07380,0.2,-4.56,03:17:25:00,-0.03
01/26/2017 11:42,01/30/2017 03:44,EURUSD,Buy,0.78,0.00000,1.07378,1.07278,1.07378,10.0,67.33,03:16:02:00,0.42
01/27/2017 18:12,01/30/2017 00:02,EURUSD,Buy,0.79,0.00000,1.07098,1.06998,1.07098,10.0,73.60,02:05:50:00,0.46
01/26/2017 15:12,01/27/2017 16:08,EURUSD,Buy,0.78,0.00000,1.07178,1.06978,1.07178,20.0,150.66,01:00:56:00,0.95
01/25/2017 20:47,01/26/2017 11:51,EURUSD,Sell,0.39,0.00000,1.07127,1.07257,1.07257,0.0,0.46,00:15:04:00,0.00
01/25/2017 21:42,01/26/2017 11:51,EURUSD,Sell,0.78,0.00000,1.07257,1.07357,1.07257,10.0,78.91,00:14:09:00,0.50
01/25/2017 14:58,01/25/2017 16:10,EURUSD,Sell,0.39,0.00000,1.07333,1.07463,1.07333,13.0,50.70,00:01:12:00,0.32
01/25/2017 14:04,01/25/2017 14:58,EURUSD,Sell,0.39,0.00000,1.07353,1.07483,1.07483,0.0,0.00,00:00:54:00,0.00
01/25/2017 14:17,01/25/2017 14:58,EURUSD,Sell,0.78,0.00000,1.07483,1.07583,1.07483,10.0,78.00,00:00:41:00,0.50
01/25/2017 11:54,01/25/2017 12:50,EURUSD,Buy,0.38,0.00000,1.07666,1.07536,1.07537,0.1,0.38,00:00:56:00,0.00
01/25/2017 12:15,01/25/2017 12:50,EURUSD,Buy,0.77,0.00000,1.07536,1.07436,1.07536,10.0,77.00,00:00:35:00,0.50
01/25/2017 11:17,01/25/2017 11:54,EURUSD,Buy,0.38,0.00000,1.07515,1.07385,1.07515,13.0,49.40,00:00:37:00,0.32
01/25/2017 06:01,01/25/2017 11:17,EURUSD,Buy,0.37,0.00000,1.07494,1.07364,1.07365,0.1,0.37,00:05:16:00,0.00
01/25/2017 07:34,01/25/2017 11:17,EURUSD,Buy,0.75,0.00000,1.07364,1.07264,1.07364,10.0,75.00,00:03:43:00,0.49
01/23/2017 16:36,01/25/2017 09:13,EURUSD,Sell,0.36,0.00000,1.07000,1.07130,1.07130,0.0,0.28,01:16:37:00,0.00
01/23/2017 16:50,01/25/2017 09:13,EURUSD,Sell,0.73,0.00000,1.07130,1.07230,1.07130,10.0,73.57,01:16:23:00,0.48
01/24/2017 23:00,01/25/2017 04:17,EURUSD,Buy,0.37,0.00000,1.07481,1.07351,1.07352,0.1,-2.16,00:05:17:00,-0.01
01/25/2017 02:06,01/25/2017 04:17,EURUSD,Buy,0.75,0.00000,1.07351,1.07251,1.07351,10.0,75.00,00:02:11:00,0.49
01/24/2017 15:30,01/24/2017 20:31,EURUSD,Sell,0.75,0.00000,1.07410,1.07510,1.07410,10.0,75.00,00:05:01:00,0.49
01/23/2017 23:32,01/24/2017 12:54,EURUSD,Sell,0.73,0.00000,1.07330,1.07530,1.07330,20.0,146.28,00:13:22:00,0.97
01/23/2017 12:13,01/23/2017 17:17,EURUSD,Buy,0.36,0.00000,1.07508,1.07378,1.07378,0.0,0.00,00:05:04:00,0.00
01/23/2017 15:03,01/23/2017 17:17,EURUSD,Buy,0.73,0.00000,1.07378,1.07278,1.07378,10.0,73.00,00:02:14:00,0.49
01/23/2017 16:10,01/23/2017 16:36,EURUSD,Sell,0.36,0.00000,1.07020,1.07150,1.07150,0.0,0.00,00:00:26:00,0.00
01/23/2017 16:23,01/23/2017 16:36,EURUSD,Sell,0.73,0.00000,1.07150,1.07250,1.07150,10.0,73.00,00:00:13:00,0.49
01/23/2017 15:08,01/23/2017 16:10,EURUSD,Sell,0.36,0.00000,1.07072,1.07202,1.07202,0.0,0.00,00:01:02:00,0.00
01/23/2017 15:29,01/23/2017 16:10,EURUSD,Sell,0.73,0.00000,1.07202,1.07302,1.07202,10.0,73.00,00:00:41:00,0.49
01/23/2017 03:00,01/23/2017 15:08,EURUSD,Sell,0.36,0.00000,1.07092,1.07222,1.07222,0.0,0.00,00:12:08:00,0.00
01/23/2017 03:37,01/23/2017 15:08,EURUSD,Sell,0.73,0.00000,1.07222,1.07322,1.07222,10.0,73.00,00:11:31:00,0.49
01/20/2017 19:18,01/20/2017 20:24,EURUSD,Sell,0.36,0.00000,1.06552,1.06682,1.06682,0.0,0.00,00:01:06:00,0.00
01/20/2017 19:26,01/20/2017 20:24,EURUSD,Sell,0.73,0.00000,1.06682,1.06782,1.06682,10.0,73.00,00:00:58:00,0.50
01/20/2017 19:12,01/20/2017 19:18,EURUSD,Sell,0.36,0.00000,1.06574,1.06704,1.06702,0.2,0.72,00:00:06:00,0.00
01/20/2017 19:14,01/20/2017 19:18,EURUSD,Sell,0.73,0.00000,1.06704,1.06804,1.06704,10.0,73.00,00:00:04:00,0.50
01/20/2017 15:51,01/20/2017 17:05,EURUSD,Buy,0.36,0.00000,1.06691,1.06561,1.06691,13.0,46.80,00:01:14:00,0.32
01/20/2017 15:21,01/20/2017 15:51,EURUSD,Buy,0.36,0.00000,1.06541,1.06411,1.06541,13.0,46.80,00:00:30:00,0.32
01/20/2017 13:00,01/20/2017 15:21,EURUSD,Buy,0.36,0.00000,1.06520,1.06390,1.06391,0.1,0.36,00:02:21:00,0.00
01/20/2017 14:59,01/20/2017 15:21,EURUSD,Buy,0.72,0.00000,1.06390,1.06290,1.06390,10.0,72.00,00:00:22:00,0.50
01/20/2017 00:00,01/20/2017 11:17,EURUSD,Sell,0.35,0.00000,1.06480,1.06610,1.06610,0.0,0.00,00:11:17:00,0.00
01/20/2017 03:07,01/20/2017 11:17,EURUSD,Sell,0.71,0.00000,1.06610,1.06710,1.06610,10.0,71.00,00:08:10:00,0.49
01/19/2017 15:30,01/19/2017 22:09,EURUSD,Buy,0.35,0.00000,1.06799,1.06669,1.06672,0.3,1.05,00:06:39:00,0.01
01/19/2017 15:32,01/19/2017 22:09,EURUSD,Buy,0.70,0.00000,1.06669,1.06569,1.06669,10.0,70.00,00:06:37:00,0.49
01/19/2017 15:35,01/19/2017 21:40,EURUSD,Buy,0.70,0.00000,1.06469,1.06269,1.06469,20.0,140.00,00:06:05:00,0.99
01/19/2017 12:00,01/19/2017 15:32,EURUSD,Sell,0.35,0.00000,1.06474,1.06604,1.06603,0.1,0.35,00:03:32:00,0.00
01/19/2017 15:00,01/19/2017 15:32,EURUSD,Sell,0.70,0.00000,1.06604,1.06704,1.06604,10.0,70.00,00:00:32:00,0.50
01/19/2017 11:35,01/19/2017 15:03,EURUSD,Buy,0.35,0.00000,1.06753,1.06623,1.06753,13.0,45.50,00:03:28:00,0.32
01/19/2017 10:06,01/19/2017 11:00,EURUSD,Buy,0.34,0.00000,1.06585,1.06455,1.06585,13.0,44.20,00:00:54:00,0.32
01/19/2017 01:01,01/19/2017 04:24,EURUSD,Buy,0.34,0.00000,1.06490,1.06360,1.06361,0.1,0.34,00:03:23:00,0.00
01/19/2017 01:56,01/19/2017 04:24,EURUSD,Buy,0.69,0.00000,1.06360,1.06260,1.06360,10.0,69.00,00:02:28:00,0.50
01/17/2017 09:21,01/18/2017 22:08,EURUSD,Sell,0.34,0.00000,1.06304,1.06434,1.06434,0.0,0.13,01:12:47:00,0.00
01/17/2017 09:56,01/18/2017 22:08,EURUSD,Sell,0.68,0.00000,1.06434,1.06534,1.06434,10.0,68.27,01:12:12:00,0.49
01/18/2017 16:35,01/18/2017 20:32,EURUSD,Sell,0.68,0.00000,1.06714,1.06814,1.06714,10.0,68.00,00:03:57:00,0.49
01/17/2017 13:00,01/18/2017 15:10,EURUSD,Sell,0.68,0.00000,1.06634,1.06834,1.06634,20.0,136.27,01:02:10:00,1.00
01/18/2017 10:05,01/18/2017 10:15,EURUSD,Buy,0.33,0.00000,1.06966,1.06836,1.06966,13.0,42.90,00:00:10:00,0.32
01/17/2017 08:17,01/17/2017 09:20,EURUSD,Sell,0.33,0.00000,1.06425,1.06555,1.06425,13.0,42.90,00:01:03:00,0.32
01/17/2017 01:46,01/17/2017 05:21,EURUSD,Buy,0.33,0.00000,1.06213,1.06083,1.06213,13.0,42.90,00:03:35:00,0.32
01/16/2017 22:58,01/17/2017 01:46,EURUSD,Buy,0.33,0.00000,1.06192,1.06062,1.06063,0.1,-1.93,00:02:48:00,-0.01
01/17/2017 00:00,01/17/2017 01:46,EURUSD,Buy,0.67,0.00000,1.06062,1.05962,1.06062,10.0,67.00,00:01:46:00,0.50
01/16/2017 19:10,01/17/2017 00:00,EURUSD,Sell,0.33,0.00000,1.05926,1.06056,1.05926,13.0,43.03,00:04:50:00,0.32
01/16/2017 13:00,01/16/2017 15:21,EURUSD,Buy,0.33,0.00000,1.06006,1.05876,1.06006,13.0,42.90,00:02:21:00,0.32
01/16/2017 00:01,01/16/2017 10:09,EURUSD,Sell,0.33,0.00000,1.05893,1.06023,1.06021,0.2,0.66,00:10:08:00,0.00
01/16/2017 00:02,01/16/2017 10:09,EURUSD,Sell,0.66,0.00000,1.06023,1.06123,1.06023,10.0,66.00,00:10:07:00,0.50
01/13/2017 23:00,01/16/2017 00:01,EURUSD,Sell,0.33,0.00000,1.06233,1.06363,1.06233,13.0,43.03,02:01:01:00,0.32
01/13/2017 05:00,01/13/2017 16:59,EURUSD,Sell,0.32,0.00000,1.05921,1.06051,1.06051,0.0,0.00,00:11:59:00,0.00
01/13/2017 06:59,01/13/2017 16:59,EURUSD,Sell,0.65,0.00000,1.06051,1.06151,1.06051,10.0,65.00,00:10:00:00,0.49
01/13/2017 15:40,01/13/2017 16:10,EURUSD,Sell,0.65,0.00000,1.06331,1.06431,1.06331,10.0,65.00,00:00:30:00,0.49
01/13/2017 11:20,01/13/2017 15:34,EURUSD,Sell,0.65,0.00000,1.06251,1.06451,1.06251,20.0,130.00,00:04:14:00,1.00
01/13/2017 02:00,01/13/2017 03:09,EURUSD,Buy,0.32,0.00000,1.06301,1.06171,1.06170,-0.1,-0.32,00:01:09:00,0.00
01/13/2017 02:40,01/13/2017 03:09,EURUSD,Buy,0.64,0.00000,1.06171,1.06071,1.06171,10.0,64.00,00:00:29:00,0.49
01/12/2017 08:01,01/13/2017 01:22,EURUSD,Sell,0.31,0.00000,1.05962,1.06092,1.06090,0.2,0.74,00:17:21:00,0.01
01/12/2017 08:38,01/13/2017 01:22,EURUSD,Sell,0.62,0.00000,1.06092,1.06192,1.06092,10.0,62.24,00:16:44:00,0.48
01/12/2017 18:08,01/12/2017 19:53,EURUSD,Sell,0.62,0.00000,1.06532,1.06632,1.06532,10.0,62.00,00:01:45:00,0.48
01/12/2017 16:51,01/12/2017 17:43,EURUSD,Sell,0.62,0.00000,1.06452,1.06552,1.06452,10.0,62.00,00:00:52:00,0.49
01/12/2017 13:17,01/12/2017 16:21,EURUSD,Sell,0.62,0.00000,1.06372,1.06472,1.06372,10.0,62.00,00:03:04:00,0.49
01/12/2017 10:33,01/12/2017 11:09,EURUSD,Sell,0.62,0.00000,1.06292,1.06492,1.06292,20.0,124.00,00:00:36:00,0.99
01/11/2017 08:50,01/11/2017 19:53,EURUSD,Buy,0.30,0.00000,1.05744,1.05614,1.05617,0.3,0.90,00:11:03:00,0.01
01/11/2017 10:18,01/11/2017 19:53,EURUSD,Buy,0.61,0.00000,1.05614,1.05514,1.05614,10.0,61.00,00:09:35:00,0.49
01/11/2017 19:27,01/11/2017 19:35,EURUSD,Buy,0.61,0.00000,1.05335,1.05235,1.05335,10.0,61.00,00:00:08:00,0.49
01/11/2017 12:30,01/11/2017 19:21,EURUSD,Buy,0.61,0.00000,1.05414,1.05214,1.05414,20.0,122.00,00:06:51:00,0.99
01/10/2017 23:40,01/11/2017 08:50,EURUSD,Buy,0.30,0.00000,1.05723,1.05593,1.05594,0.1,-1.75,00:09:10:00,-0.01
01/11/2017 04:32,01/11/2017 08:50,EURUSD,Buy,0.61,0.00000,1.05593,1.05493,1.05593,10.0,61.00,00:04:18:00,0.50
01/10/2017 19:19,01/11/2017 05:08,EURUSD,Sell,0.30,0.00000,1.05435,1.05565,1.05435,13.0,39.12,00:09:49:00,0.32
01/10/2017 19:00,01/10/2017 19:19,EURUSD,Sell,0.30,0.00000,1.05585,1.05715,1.05585,13.0,39.00,00:00:19:00,0.32
01/10/2017 15:57,01/10/2017 16:43,EURUSD,Buy,0.30,0.00000,1.05897,1.05767,1.05897,13.0,39.00,00:00:46:00,0.32
01/10/2017 14:13,01/10/2017 14:42,EURUSD,Sell,0.30,0.00000,1.05695,1.05825,1.05695,13.0,39.00,00:00:29:00,0.32
01/10/2017 13:00,01/10/2017 14:00,EURUSD,Sell,0.30,0.00000,1.05780,1.05910,1.05780,13.0,39.00,00:01:00:00,0.32
01/10/2017 08:52,01/10/2017 10:45,EURUSD,Sell,0.30,0.00000,1.05855,1.05985,1.05985,0.0,0.00,00:01:53:00,0.00
01/10/2017 10:16,01/10/2017 10:45,EURUSD,Sell,0.60,0.00000,1.05985,1.06085,1.05985,10.0,60.00,00:00:29:00,0.50
01/10/2017 03:01,01/10/2017 03:58,EURUSD,Sell,0.29,0.00000,1.05780,1.05910,1.05780,13.0,37.70,00:00:57:00,0.31
01/09/2017 20:24,01/09/2017 22:15,EURUSD,Sell,0.29,0.00000,1.05532,1.05662,1.05662,0.0,0.00,00:01:51:00,0.00
01/09/2017 21:59,01/09/2017 22:15,EURUSD,Sell,0.59,0.00000,1.05662,1.05762,1.05662,10.0,59.00,00:00:16:00,0.50
01/09/2017 16:16,01/09/2017 17:19,EURUSD,Buy,0.29,0.00000,1.05620,1.05490,1.05489,-0.1,-0.29,00:01:03:00,0.00
01/09/2017 16:22,01/09/2017 17:19,EURUSD,Buy,0.59,0.00000,1.05490,1.05390,1.05490,10.0,59.00,00:00:57:00,0.50
