Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
01/26/2017 17:00,01/26/2017 17:00,EURUSD,Sell,1.00,1.07029,0.00000,1.07062,1.07029,3.3,28.72,00:00:00:00,0.06
01/24/2017 23:07,01/24/2017 23:52,EURUSD,Sell,1.00,1.07243,0.00000,1.07253,1.07243,1.0,5.71,00:00:45:00,0.01
01/24/2017 19:02,01/24/2017 19:02,EURUSD,Buy,1.00,1.07735,0.00000,1.07716,1.07735,1.9,14.69,00:00:00:00,0.03
01/24/2017 01:32,01/24/2017 01:35,EURUSD,Buy,1.00,1.07610,0.00000,1.07541,1.07610,6.9,64.70,00:00:03:00,0.13
01/20/2017 21:29,01/20/2017 21:29,EURUSD,Buy,1.00,1.06936,0.00000,1.06928,1.06936,0.8,3.72,00:00:00:00,0.01
01/20/2017 05:44,01/20/2017 05:44,EURUSD,Buy,1.00,1.06781,0.00000,1.06760,1.06781,2.1,16.73,00:00:00:00,0.03
01/19/2017 18:07,01/19/2017 18:07,EURUSD,Sell,1.00,1.06018,0.00000,1.06028,1.06018,1.0,5.76,00:00:00:00,0.01
01/19/2017 17:37,01/19/2017 17:37,EURUSD,Sell,1.00,1.06180,0.00000,1.06221,1.06180,4.1,36.75,00:00:00:00,0.08
01/19/2017 00:02,01/19/2017 00:02,EURUSD,Sell,1.00,1.06536,0.00000,1.06554,1.06536,1.8,13.74,00:00:00:00,0.03
01/18/2017 16:59,01/18/2017 16:59,EURUSD,Sell,1.00,1.06656,0.00000,1.06673,1.06656,1.7,12.73,00:00:00:00,0.03
01/17/2017 09:42,01/17/2017 09:57,EURUSD,Buy,1.00,1.06533,0.00000,1.06522,1.06533,1.1,6.74,00:00:15:00,0.01
01/17/2017 08:14,01/17/2017 08:14,EURUSD,Buy,1.00,1.06361,0.00000,1.06352,1.06361,0.9,4.75,00:00:00:00,0.01
01/16/2017 12:09,01/16/2017 12:09,EURUSD,Sell,1.00,1.05900,0.00000,1.05962,1.05900,6.2,57.76,00:00:00:00,0.12
01/13/2017 18:59,01/13/2017 18:59,EURUSD,Sell,1.00,1.06018,0.00000,1.06037,1.06018,1.9,14.76,00:00:00:00,0.03
01/13/2017 17:30,01/13/2017 17:30,EURUSD,Buy,1.00,1.06720,0.00000,1.06682,1.06720,3.8,33.73,00:00:00:00,0.07
01/12/2017 16:17,01/12/2017 16:17,EURUSD,Buy,1.00,1.06677,0.00000,1.06639,1.06677,3.8,33.73,00:00:00:00,0.07
01/12/2017 10:39,01/12/2017 10:39,EURUSD,Buy,1.00,1.06233,0.00000,1.06223,1.06233,1.0,5.75,00:00:00:00,0.01
01/11/2017 18:26,01/11/2017 18:27,EURUSD,Sell,1.00,1.04927,0.00000,1.04940,1.04927,1.3,8.80,00:00:01:00,0.02
01/11/2017 14:28,01/11/2017 14:28,EURUSD,Sell,1.00,1.05217,0.00000,1.05246,1.05217,2.9,24.79,00:00:00:00,0.05
01/10/2017 21:30,01/10/2017 21:30,EURUSD,Sell,1.00,1.05528,0.00000,1.05544,1.05528,1.6,11.78,00:00:00:00,0.02
01/09/2017 20:43,01/09/2017 20:57,EURUSD,Buy,1.00,1.05713,0.00000,1.05823,1.05713,-11.0,-114.23,00:00:14:00,-0.24
01/09/2017 19:38,01/09/2017 19:38,EURUSD,Buy,1.00,1.05625,0.00000,1.05613,1.05625,1.2,7.78,00:00:00:00,0.02
01/09/2017 14:02,01/09/2017 14:02,EURUSD,Sell,1.00,1.05151,0.00000,1.05164,1.05151,1.3,8.79,00:00:00:00,0.02
01/06/2017 22:55,01/06/2017 22:56,EURUSD,Sell,1.00,1.05263,0.00000,1.05278,1.05263,1.5,10.79,00:00:01:00,0.02
01/06/2017 17:30,01/06/2017 17:30,EURUSD,Buy,1.00,1.06197,0.00000,1.06146,1.06197,5.1,46.75,00:00:00:00,0.10
01/06/2017 16:28,01/06/2017 16:28,EURUSD,Sell,1.00,1.05732,0.00000,1.05741,1.05732,0.9,4.77,00:00:00:00,0.01
01/05/2017 19:29,01/05/2017 19:29,EURUSD,Buy,1.00,1.05790,0.00000,1.05741,1.05790,4.9,44.77,00:00:00:00,0.09
01/05/2017 10:35,01/05/2017 10:38,EURUSD,Buy,1.00,1.05678,0.00000,1.05628,1.05678,5.0,45.77,00:00:03:00,0.09
01/05/2017 09:18,01/05/2017 09:19,EURUSD,Buy,1.00,1.05464,0.00000,1.05401,1.05464,6.3,58.78,00:00:01:00,0.12
01/04/2017 12:09,01/04/2017 12:09,EURUSD,Buy,1.00,1.04371,0.00000,1.04333,1.04371,3.8,33.83,00:00:00:00,0.07
01/03/2017 19:01,01/03/2017 19:01,EURUSD,Sell,1.00,1.03715,0.00000,1.03750,1.03715,3.5,30.85,00:00:00:00,0.06
01/03/2017 13:17,01/03/2017 13:17,EURUSD,Sell,1.00,1.04188,0.00000,1.04204,1.04188,1.6,11.83,00:00:00:00,0.02
01/03/2017 12:19,01/03/2017 12:19,EURUSD,Sell,1.00,1.04434,0.00000,1.04479,1.04434,4.5,40.82,00:00:00:00,0.08
01/02/2017 16:27,01/02/2017 16:51,EURUSD,Sell,1.00,1.04686,0.00000,1.04706,1.04686,2.0,15.81,00:00:24:00,0.03
12/29/2016 19:57,12/29/2016 19:57,EURUSD,Buy,1.00,1.04810,0.00000,1.04793,1.04810,1.7,12.81,00:00:00:00,0.03
12/29/2016 13:37,12/29/2016 13:39,EURUSD,Buy,1.00,1.04678,0.00000,1.04643,1.04678,3.5,30.81,00:00:02:00,0.06
12/28/2016 14:46,12/28/2016 15:01,EURUSD,Sell,1.00,1.04307,0.00000,1.04322,1.04307,1.5,10.83,00:00:15:00,0.02
12/28/2016 12:45,12/28/2016 12:45,EURUSD,Sell,1.00,1.04475,0.00000,1.04492,1.04475,1.7,12.82,00:00:00:00,0.03
12/28/2016 05:16,12/28/2016 05:21,EURUSD,Buy,1.00,1.04720,0.00000,1.04697,1.04720,2.3,18.81,00:00:05:00,0.04
12/26/2016 14:06,12/26/2016 14:06,EURUSD,Sell,1.00,1.03259,0.00000,1.04028,1.03259,76.9,764.87,00:00:00:00,1.65
12/26/2016 14:06,12/26/2016 14:06,EURUSD,Sell,1.00,1.03369,0.00000,1.04195,1.03369,82.6,821.87,00:00:00:00,1.74
12/23/2016 19:58,12/23/2016 19:58,EURUSD,Buy,1.00,1.04674,0.00000,1.04627,1.04674,4.7,42.81,00:00:00:00,0.09
12/22/2016 19:01,12/22/2016 19:02,EURUSD,Buy,1.00,1.04729,0.00000,1.04697,1.04729,3.2,27.81,00:00:01:00,0.06
12/22/2016 14:15,12/22/2016 14:15,EURUSD,Buy,1.00,1.04609,0.00000,1.04558,1.04609,5.1,46.82,00:00:00:00,0.10
12/21/2016 16:10,12/21/2016 16:10,EURUSD,Buy,1.00,1.04288,0.00000,1.04279,1.04288,0.9,4.83,00:00:00:00,0.01
12/20/2016 14:20,12/20/2016 14:45,EURUSD,Sell,1.00,1.03866,0.00000,1.03756,1.03866,-11.0,-114.15,00:00:25:00,-0.25
12/20/2016 09:14,12/20/2016 10:01,EURUSD,Sell,1.00,1.03866,0.00000,1.03925,1.03866,5.9,54.84,00:00:47:00,0.12
12/19/2016 23:46,12/19/2016 23:51,EURUSD,Sell,1.00,1.03955,0.00000,1.04006,1.03955,5.1,46.84,00:00:05:00,0.10
12/19/2016 15:54,12/19/2016 15:56,EURUSD,Sell,1.00,1.04248,0.00000,1.04294,1.04248,4.6,41.83,00:00:02:00,0.09
12/16/2016 19:41,12/16/2016 19:44,EURUSD,Sell,1.00,1.04029,0.00000,1.04050,1.04029,2.1,16.84,00:00:03:00,0.04
12/16/2016 13:50,12/16/2016 13:50,EURUSD,Buy,1.00,1.04564,0.00000,1.04546,1.04564,1.8,13.82,00:00:00:00,0.03
12/16/2016 10:41,12/16/2016 10:55,EURUSD,Buy,1.00,1.04368,0.00000,1.04478,1.04368,-11.0,-114.18,00:00:14:00,-0.25
12/15/2016 20:22,12/15/2016 20:27,EURUSD,Sell,1.00,1.03945,0.00000,1.03953,1.03945,0.8,3.84,00:00:05:00,0.01
12/15/2016 15:18,12/15/2016 15:18,EURUSD,Sell,1.00,1.04654,0.00000,1.04683,1.04654,2.9,24.81,00:00:00:00,0.05
12/14/2016 23:00,12/14/2016 23:00,EURUSD,Sell,1.00,1.05798,0.00000,1.05907,1.05798,10.9,104.76,00:00:00:00,0.23
12/14/2016 23:00,12/14/2016 23:00,EURUSD,Sell,1.00,1.06044,0.00000,1.06121,1.06044,7.7,72.76,00:00:00:00,0.16
12/14/2016 21:32,12/14/2016 21:32,EURUSD,Buy,1.00,1.06688,0.00000,1.06664,1.06688,2.4,19.73,00:00:00:00,0.04
12/14/2016 12:43,12/14/2016 12:52,EURUSD,Sell,1.00,1.06242,0.00000,1.06132,1.06242,-11.0,-114.25,00:00:09:00,-0.25
12/13/2016 19:14,12/13/2016 19:14,EURUSD,Buy,1.00,1.06527,0.00000,1.06510,1.06527,1.7,12.74,00:00:00:00,0.03
12/12/2016 21:14,12/12/2016 21:14,EURUSD,Buy,1.00,1.06267,0.00000,1.06250,1.06267,1.7,12.75,00:00:00:00,0.03
12/12/2016 17:28,12/12/2016 17:44,EURUSD,Buy,1.00,1.06164,0.00000,1.06134,1.06164,3.0,25.75,00:00:16:00,0.06
12/12/2016 15:07,12/12/2016 15:48,EURUSD,Buy,1.00,1.06011,0.00000,1.06121,1.06011,-11.0,-114.24,00:00:41:00,-0.25
12/12/2016 13:15,12/12/2016 13:19,EURUSD,Buy,1.00,1.05868,0.00000,1.05812,1.05868,5.6,51.77,00:00:04:00,0.11
12/12/2016 12:10,12/12/2016 12:21,EURUSD,Buy,1.00,1.05689,0.00000,1.05799,1.05689,-11.0,-114.23,00:00:11:00,-0.25
12/09/2016 19:00,12/09/2016 19:04,EURUSD,Sell,1.00,1.05473,0.00000,1.05505,1.05473,3.2,27.78,00:00:04:00,0.06
12/09/2016 15:30,12/09/2016 15:42,EURUSD,Sell,1.00,1.05882,0.00000,1.05890,1.05882,0.8,3.76,00:00:12:00,0.01
12/08/2016 18:19,12/08/2016 18:19,EURUSD,Sell,1.00,1.06362,0.00000,1.06394,1.06362,3.2,27.74,00:00:00:00,0.06
12/08/2016 17:33,12/08/2016 17:33,EURUSD,Sell,1.00,1.07103,0.00000,1.07135,1.07103,3.2,27.71,00:00:00:00,0.06
12/08/2016 17:31,12/08/2016 17:31,EURUSD,Sell,1.00,1.07281,0.00000,1.07310,1.07281,2.9,24.71,00:00:00:00,0.05
12/08/2016 16:59,12/08/2016 16:59,EURUSD,Sell,1.00,1.07446,0.00000,1.07477,1.07446,3.1,26.70,00:00:00:00,0.06
12/08/2016 16:45,12/08/2016 16:45,EURUSD,Buy,1.00,1.08246,0.00000,1.08045,1.08246,20.1,196.68,00:00:00:00,0.43
12/08/2016 13:20,12/08/2016 13:20,EURUSD,Buy,1.00,1.07969,0.00000,1.07956,1.07969,1.3,8.68,00:00:00:00,0.02
12/08/2016 06:55,12/08/2016 07:03,EURUSD,Buy,1.00,1.07771,0.00000,1.07730,1.07771,4.1,36.69,00:00:08:00,0.08
12/07/2016 19:20,12/07/2016 19:20,EURUSD,Buy,1.00,1.07549,0.00000,1.07526,1.07549,2.3,18.70,00:00:00:00,0.04
12/06/2016 20:57,12/06/2016 21:01,EURUSD,Sell,1.00,1.07090,0.00000,1.07174,1.07090,8.4,79.71,00:00:04:00,0.17
12/06/2016 15:45,12/06/2016 15:45,EURUSD,Sell,1.00,1.07355,0.00000,1.07369,1.07355,1.4,9.71,00:00:00:00,0.02
12/05/2016 18:47,12/05/2016 18:48,EURUSD,Buy,1.00,1.07318,0.00000,1.07291,1.07318,2.7,22.71,00:00:01:00,0.05
12/05/2016 15:17,12/05/2016 15:17,EURUSD,Buy,1.00,1.06855,0.00000,1.06803,1.06855,5.2,47.73,00:00:00:00,0.10
12/05/2016 02:10,12/05/2016 02:10,EURUSD,Sell,1.00,1.05837,0.00000,1.05845,1.05837,0.8,3.77,00:00:00:00,0.01
12/05/2016 02:02,12/05/2016 02:02,EURUSD,Sell,1.00,1.06035,0.00000,1.06050,1.06035,1.5,10.76,00:00:00:00,0.02
12/05/2016 02:00,12/05/2016 02:00,EURUSD,Sell,1.00,1.06181,0.00000,1.06203,1.06181,2.2,17.75,00:00:00:00,0.04
12/02/2016 01:01,12/02/2016 01:02,EURUSD,Buy,1.00,1.06673,0.00000,1.06659,1.06673,1.4,9.73,00:00:01:00,0.02
12/01/2016 22:57,12/01/2016 22:58,EURUSD,Buy,1.00,1.06458,0.00000,1.06390,1.06458,6.8,63.74,00:00:01:00,0.14
12/01/2016 13:55,12/01/2016 13:59,EURUSD,Buy,1.00,1.06341,0.00000,1.06291,1.06341,5.0,45.75,00:00:04:00,0.10
11/30/2016 18:17,11/30/2016 18:17,EURUSD,Sell,1.00,1.05926,0.00000,1.05936,1.05926,1.0,5.76,00:00:00:00,0.01
11/30/2016 18:06,11/30/2016 18:06,EURUSD,Sell,1.00,1.06139,0.00000,1.06147,1.06139,0.8,3.75,00:00:00:00,0.01
11/30/2016 17:15,11/30/2016 17:15,EURUSD,Sell,1.00,1.06169,0.00000,1.06193,1.06169,2.4,19.75,00:00:00:00,0.04
11/30/2016 15:16,11/30/2016 15:19,EURUSD,Buy,1.00,1.06652,0.00000,1.06637,1.06652,1.5,10.73,00:00:03:00,0.02
11/30/2016 13:01,11/30/2016 13:01,EURUSD,Buy,1.00,1.06612,0.00000,1.06598,1.06612,1.4,9.74,00:00:00:00,0.02
11/29/2016 19:52,11/29/2016 19:52,EURUSD,Buy,1.00,1.06327,0.00000,1.06314,1.06327,1.3,8.75,00:00:00:00,0.02
11/29/2016 16:31,11/29/2016 16:32,EURUSD,Sell,1.00,1.05796,0.00000,1.05819,1.05796,2.3,18.77,00:00:01:00,0.04
11/28/2016 17:47,11/28/2016 17:47,EURUSD,Sell,1.00,1.05756,0.00000,1.05775,1.05756,1.9,14.77,00:00:00:00,0.03
11/28/2016 04:46,11/28/2016 04:48,EURUSD,Buy,1.00,1.06282,0.00000,1.06267,1.06282,1.5,10.75,00:00:02:00,0.02
11/25/2016 18:13,11/25/2016 18:21,EURUSD,Buy,1.00,1.06260,0.00000,1.06228,1.06260,3.2,27.75,00:00:08:00,0.06
11/25/2016 12:37,11/25/2016 12:37,EURUSD,Buy,1.00,1.06111,0.00000,1.06076,1.06111,3.5,30.76,00:00:00:00,0.07
11/25/2016 11:06,11/25/2016 11:07,EURUSD,Buy,1.00,1.05885,0.00000,1.05846,1.05885,3.9,34.77,00:00:01:00,0.08
11/24/2016 13:14,11/24/2016 13:14,EURUSD,Buy,1.00,1.05751,0.00000,1.05687,1.05751,6.4,59.77,00:00:00:00,0.13
11/24/2016 12:43,11/24/2016 12:43,EURUSD,Buy,1.00,1.05680,0.00000,1.05653,1.05680,2.7,22.77,00:00:00:00,0.05
11/24/2016 12:08,11/24/2016 12:09,EURUSD,Sell,1.00,1.05186,0.00000,1.05202,1.05186,1.6,11.79,00:00:01:00,0.03
11/24/2016 11:39,11/24/2016 11:40,EURUSD,Sell,1.00,1.05213,0.00000,1.05250,1.05213,3.7,32.79,00:00:01:00,0.07
11/23/2016 17:36,11/23/2016 17:36,EURUSD,Sell,1.00,1.05661,0.00000,1.05690,1.05661,2.9,24.77,00:00:00:00,0.05
11/23/2016 17:14,11/23/2016 17:14,EURUSD,Sell,1.00,1.05991,0.00000,1.06001,1.05991,1.0,5.76,00:00:00:00,0.01
11/22/2016 19:34,11/22/2016 19:34,EURUSD,Sell,1.00,1.05860,0.00000,1.05899,1.05860,3.9,34.76,00:00:00:00,0.08
11/22/2016 13:28,11/22/2016 13:32,EURUSD,Buy,1.00,1.06460,0.00000,1.06570,1.06460,-11.0,-114.26,00:00:04:00,-0.25
11/21/2016 12:28,11/21/2016 12:32,EURUSD,Buy,1.00,1.06368,0.00000,1.06359,1.06368,0.9,4.75,00:00:04:00,0.01
11/18/2016 19:36,11/18/2016 19:36,EURUSD,Sell,1.00,1.05789,0.00000,1.05815,1.05789,2.6,21.77,00:00:00:00,0.05
11/17/2016 19:46,11/17/2016 19:46,EURUSD,Sell,1.00,1.06629,0.00000,1.06659,1.06629,3.0,25.73,00:00:00:00,0.06
11/17/2016 12:15,11/17/2016 12:16,EURUSD,Buy,1.00,1.07256,0.00000,1.07218,1.07256,3.8,33.71,00:00:01:00,0.07
11/16/2016 19:45,11/16/2016 19:47,EURUSD,Sell,1.00,1.06841,0.00000,1.06875,1.06841,3.4,29.72,00:00:02:00,0.07
11/16/2016 14:42,11/16/2016 14:44,EURUSD,Sell,1.00,1.06987,0.00000,1.07001,1.06987,1.4,9.72,00:00:02:00,0.02
11/16/2016 11:52,11/16/2016 11:52,EURUSD,Sell,1.00,1.07098,0.00000,1.07141,1.07098,4.3,38.71,00:00:00:00,0.09
11/15/2016 22:53,11/15/2016 22:56,EURUSD,Sell,1.00,1.07163,0.00000,1.07178,1.07163,1.5,10.71,00:00:03:00,0.02
11/15/2016 12:26,11/15/2016 12:26,EURUSD,Buy,1.00,1.07915,0.00000,1.07884,1.07915,3.1,26.68,00:00:00:00,0.06
11/15/2016 11:12,11/15/2016 11:12,EURUSD,Buy,1.00,1.07719,0.00000,1.07705,1.07719,1.4,9.69,00:00:00:00,0.02
11/14/2016 18:35,11/14/2016 18:35,EURUSD,Sell,1.00,1.07267,0.00000,1.07281,1.07267,1.4,9.71,00:00:00:00,0.02
11/14/2016 12:09,11/14/2016 12:09,EURUSD,Sell,1.00,1.07700,0.00000,1.07727,1.07700,2.7,22.69,00:00:00:00,0.05
11/11/2016 19:59,11/11/2016 19:59,EURUSD,Sell,1.00,1.08509,0.00000,1.08540,1.08509,3.1,26.66,00:00:00:00,0.06
11/11/2016 14:00,11/11/2016 14:00,EURUSD,Sell,1.00,1.08633,0.00000,1.08648,1.08633,1.5,10.65,00:00:00:00,0.02
11/10/2016 18:55,11/10/2016 19:01,EURUSD,Sell,1.00,1.08655,0.00000,1.08694,1.08655,3.9,34.65,00:00:06:00,0.08
11/10/2016 13:37,11/10/2016 13:37,EURUSD,Sell,1.00,1.09059,0.00000,1.09069,1.09059,1.0,5.64,00:00:00:00,0.01
11/09/2016 18:04,11/09/2016 18:10,EURUSD,Sell,1.00,1.10005,0.00000,1.09895,1.10005,-11.0,-114.40,00:00:06:00,-0.25
11/09/2016 06:04,11/09/2016 06:04,EURUSD,Buy,1.00,1.10751,0.00000,1.10722,1.10751,2.9,24.57,00:00:00:00,0.05
11/08/2016 21:12,11/08/2016 21:12,EURUSD,Sell,1.00,1.10257,0.00000,1.10273,1.10257,1.6,11.59,00:00:00:00,0.03
11/07/2016 18:57,11/07/2016 19:00,EURUSD,Sell,1.00,1.10461,0.00000,1.10482,1.10461,2.1,16.58,00:00:03:00,0.04
11/07/2016 11:13,11/07/2016 11:20,EURUSD,Sell,1.00,1.10570,0.00000,1.10598,1.10570,2.8,23.58,00:00:07:00,0.05
11/07/2016 02:00,11/07/2016 02:00,EURUSD,Sell,1.00,1.10626,0.00000,1.10798,1.10626,17.2,167.58,00:00:00:00,0.37
11/04/2016 20:01,11/04/2016 21:50,EURUSD,Buy,1.00,1.11142,0.00000,1.11252,1.11142,-11.0,-114.45,00:01:49:00,-0.25
11/04/2016 16:33,11/04/2016 16:35,EURUSD,Sell,1.00,1.10909,0.00000,1.10799,1.10909,-11.0,-114.43,00:00:02:00,-0.25
11/03/2016 15:02,11/03/2016 15:03,EURUSD,Sell,1.00,1.10758,0.00000,1.10782,1.10758,2.4,19.57,00:00:01:00,0.04
11/03/2016 11:09,11/03/2016 12:05,EURUSD,Buy,1.00,1.11142,0.00000,1.11252,1.11142,-11.0,-114.45,00:00:56:00,-0.25
11/02/2016 17:21,11/02/2016 17:29,EURUSD,Buy,1.00,1.10900,0.00000,1.11010,1.10900,-11.0,-114.44,00:00:08:00,-0.25
11/02/2016 15:53,11/02/2016 16:15,EURUSD,Buy,1.00,1.11003,0.00000,1.10989,1.11003,1.4,9.56,00:00:22:00,0.02
11/01/2016 12:44,11/01/2016 13:05,EURUSD,Buy,1.00,1.09935,0.00000,1.09912,1.09935,2.3,18.60,00:00:21:00,0.04
10/28/2016 19:35,10/28/2016 19:35,EURUSD,Buy,1.00,1.09485,0.00000,1.09459,1.09485,2.6,21.62,00:00:00:00,0.05
10/28/2016 17:24,10/28/2016 17:29,EURUSD,Buy,1.00,1.09283,0.00000,1.09241,1.09283,4.2,37.63,00:00:05:00,0.08
10/27/2016 21:18,10/27/2016 21:20,EURUSD,Sell,1.00,1.08887,0.00000,1.08918,1.08887,3.1,26.64,00:00:02:00,0.06
