Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
03/17/2017 09:31,03/17/2017 11:17,EURUSD,Buy,0.10,0.00000,0.00000,1.07600,1.07762,16.2,14.76,00:01:46:00,0.01
02/20/2017 14:00,02/23/2017 15:45,EURUSD,Buy,0.10,0.00000,0.00000,1.06242,1.05815,-42.7,-43.65,03:01:45:00,-0.02
02/21/2017 02:37,02/23/2017 15:45,EURUSD,Buy,0.20,0.00000,0.00000,1.06042,1.05815,-22.7,-48.30,02:13:08:00,-0.02
02/21/2017 10:34,02/23/2017 15:45,EURUSD,Buy,0.40,0.00000,0.00000,1.05642,1.05815,17.3,54.63,02:05:11:00,0.03
02/22/2017 07:11,02/23/2017 15:45,EURUSD,Buy,0.80,0.00000,0.00000,1.05442,1.05815,37.3,265.30,01:08:34:00,0.13
02/14/2017 06:00,02/14/2017 17:01,EURUSD,Sell,0.10,0.00000,0.00000,1.06038,1.05929,10.9,10.02,00:11:01:00,0.00
02/14/2017 10:24,02/14/2017 17:01,EURUSD,Sell,0.20,0.00000,0.00000,1.06238,1.05929,30.9,57.80,00:06:37:00,0.03
02/09/2017 10:00,02/09/2017 17:01,EURUSD,Sell,0.10,0.00000,0.00000,1.06787,1.06625,16.2,14.92,00:07:01:00,0.01
02/07/2017 02:14,02/08/2017 18:01,EURUSD,Buy,0.10,0.00000,0.00000,1.07389,1.07105,-28.4,-27.40,01:15:47:00,-0.01
02/07/2017 05:15,02/08/2017 18:01,EURUSD,Buy,0.20,0.00000,0.00000,1.07189,1.07105,-8.4,-17.44,01:12:46:00,-0.01
02/07/2017 08:16,02/08/2017 18:01,EURUSD,Buy,0.40,0.00000,0.00000,1.06989,1.07105,11.6,39.82,01:09:45:00,0.02
02/07/2017 10:00,02/08/2017 18:01,EURUSD,Buy,0.80,0.00000,0.00000,1.06789,1.07105,31.6,229.02,01:08:01:00,0.11
02/02/2017 07:00,02/02/2017 10:45,EURUSD,Buy,0.10,0.00000,0.00000,1.07849,1.08091,24.2,22.12,00:03:45:00,0.01
01/25/2017 16:11,01/25/2017 18:39,EURUSD,Buy,0.10,0.00000,0.00000,1.07309,1.07471,16.2,14.80,00:02:28:00,0.01
01/19/2017 15:34,01/19/2017 18:03,EURUSD,Buy,0.10,0.00000,0.00000,1.06381,1.06276,-10.5,-10.15,00:02:29:00,0.00
01/19/2017 16:53,01/19/2017 18:03,EURUSD,Buy,0.20,0.00000,0.00000,1.05981,1.06276,29.5,54.98,00:01:10:00,0.03
01/16/2017 00:03,01/16/2017 01:13,EURUSD,Buy,0.10,0.00000,0.00000,1.06187,1.06348,16.1,14.87,00:01:10:00,0.01
01/16/2017 00:01,01/16/2017 00:03,EURUSD,Buy,0.10,0.00000,0.00000,1.06033,1.06194,16.1,14.89,00:00:02:00,0.01
01/13/2017 16:35,01/13/2017 20:11,EURUSD,Buy,0.10,0.00000,0.00000,1.06262,1.06424,16.2,14.95,00:03:36:00,0.01
01/13/2017 16:17,01/13/2017 16:29,EURUSD,Buy,0.10,0.00000,0.00000,1.06262,1.06424,16.2,14.95,00:00:12:00,0.01
01/13/2017 15:34,01/13/2017 15:39,EURUSD,Buy,0.10,0.00000,0.00000,1.06234,1.06396,16.2,14.96,00:00:05:00,0.01
01/05/2017 15:33,01/06/2017 15:30,EURUSD,Sell,0.10,0.00000,0.00000,1.05272,1.05548,-27.6,-26.27,00:23:57:00,-0.01
01/05/2017 16:53,01/06/2017 15:30,EURUSD,Sell,0.20,0.00000,0.00000,1.05472,1.05548,-7.6,-14.63,00:22:37:00,-0.01
01/05/2017 18:04,01/06/2017 15:30,EURUSD,Sell,0.40,0.00000,0.00000,1.06072,1.05548,52.4,198.11,00:21:26:00,0.09
01/03/2017 09:43,01/03/2017 18:21,EURUSD,Buy,0.10,0.00000,0.00000,1.04545,1.04094,-45.1,-43.60,00:08:38:00,-0.02
01/03/2017 10:52,01/03/2017 18:21,EURUSD,Buy,0.20,0.00000,0.00000,1.04345,1.04094,-25.1,-48.77,00:07:29:00,-0.02
01/03/2017 13:00,01/03/2017 18:21,EURUSD,Buy,0.40,0.00000,0.00000,1.03945,1.04094,14.9,56.18,00:05:21:00,0.03
01/03/2017 17:01,01/03/2017 18:21,EURUSD,Buy,0.80,0.00000,0.00000,1.03745,1.04094,34.9,266.06,00:01:20:00,0.13
12/19/2016 15:00,12/19/2016 20:35,EURUSD,Sell,0.10,0.00000,0.00000,1.04281,1.04253,2.8,2.42,00:05:35:00,0.00
12/19/2016 17:21,12/19/2016 20:35,EURUSD,Sell,0.20,0.00000,0.00000,1.04481,1.04253,22.8,43.20,00:03:14:00,0.02
12/14/2016 21:00,12/16/2016 08:07,EURUSD,Buy,0.10,0.00000,0.00000,1.06169,1.04422,-174.7,-169.99,01:11:07:00,-0.08
12/14/2016 22:06,12/16/2016 08:07,EURUSD,Buy,0.20,0.00000,0.00000,1.05369,1.04422,-94.7,-186.77,01:10:01:00,-0.09
12/15/2016 01:06,12/16/2016 08:07,EURUSD,Buy,0.40,0.00000,0.00000,1.05169,1.04422,-74.7,-289.65,01:07:01:00,-0.14
12/15/2016 02:07,12/16/2016 08:07,EURUSD,Buy,0.80,0.00000,0.00000,1.04969,1.04422,-54.7,-426.08,01:06:00:00,-0.21
12/15/2016 13:20,12/16/2016 08:07,EURUSD,Buy,1.60,0.00000,0.00000,1.04369,1.04422,5.3,67.20,00:18:47:00,0.03
12/15/2016 18:42,12/16/2016 08:07,EURUSD,Buy,3.20,0.00000,0.00000,1.03769,1.04422,65.3,1973.08,00:13:25:00,0.96
12/13/2016 14:12,12/13/2016 19:08,EURUSD,Sell,0.10,0.00000,0.00000,1.06152,1.06276,-12.4,-11.94,00:04:56:00,-0.01
12/13/2016 16:53,12/13/2016 19:08,EURUSD,Sell,0.20,0.00000,0.00000,1.06352,1.06276,7.6,13.76,00:02:15:00,0.01
12/13/2016 18:09,12/13/2016 19:08,EURUSD,Sell,0.40,0.00000,0.00000,1.06552,1.06276,27.6,102.80,00:00:59:00,0.05
12/09/2016 12:00,12/12/2016 10:12,EURUSD,Buy,0.10,0.00000,0.00000,1.06262,1.05789,-47.3,-45.59,02:22:12:00,-0.02
12/09/2016 13:42,12/12/2016 10:12,EURUSD,Buy,0.20,0.00000,0.00000,1.05862,1.05789,-7.3,-15.55,02:20:30:00,-0.01
12/09/2016 15:40,12/12/2016 10:12,EURUSD,Buy,0.40,0.00000,0.00000,1.05662,1.05789,12.7,44.52,02:18:32:00,0.02
12/09/2016 17:07,12/12/2016 10:12,EURUSD,Buy,0.80,0.00000,0.00000,1.05462,1.05789,32.7,240.27,02:17:05:00,0.12
12/07/2016 16:00,12/07/2016 17:20,EURUSD,Buy,0.10,0.00000,0.00000,1.07364,1.07606,24.2,22.22,00:01:20:00,0.01
11/22/2016 17:00,11/22/2016 17:27,EURUSD,Sell,0.10,0.00000,0.00000,1.06213,1.06051,16.2,15.01,00:00:27:00,0.01
11/17/2016 00:29,11/17/2016 15:10,EURUSD,Sell,0.10,0.00000,0.00000,1.06953,1.07077,-12.4,-11.85,00:14:41:00,-0.01
11/17/2016 09:58,11/17/2016 15:10,EURUSD,Sell,0.20,0.00000,0.00000,1.07153,1.07077,7.6,13.66,00:05:12:00,0.01
11/17/2016 13:24,11/17/2016 15:10,EURUSD,Sell,0.40,0.00000,0.00000,1.07353,1.07077,27.6,102.02,00:01:46:00,0.05
11/16/2016 17:13,11/16/2016 17:35,EURUSD,Sell,0.10,0.00000,0.00000,1.07139,1.06977,16.2,14.87,00:00:22:00,0.01
11/16/2016 16:38,11/16/2016 16:59,EURUSD,Sell,0.10,0.00000,0.00000,1.07162,1.07000,16.2,14.87,00:00:21:00,0.01
11/16/2016 13:00,11/16/2016 14:11,EURUSD,Sell,0.10,0.00000,0.00000,1.07103,1.06941,16.2,14.88,00:01:11:00,0.01
11/15/2016 18:00,11/16/2016 09:31,EURUSD,Sell,0.10,0.00000,0.00000,1.07274,1.07246,2.8,2.49,00:15:31:00,0.00
11/16/2016 03:37,11/16/2016 09:31,EURUSD,Sell,0.20,0.00000,0.00000,1.07474,1.07246,22.8,41.98,00:05:54:00,0.02
11/11/2016 13:00,11/11/2016 16:48,EURUSD,Sell,0.10,0.00000,0.00000,1.08788,1.08759,2.9,2.40,00:03:48:00,0.00
11/11/2016 15:06,11/11/2016 16:48,EURUSD,Sell,0.20,0.00000,0.00000,1.08988,1.08759,22.9,41.57,00:01:42:00,0.02
11/07/2016 00:10,11/07/2016 02:04,EURUSD,Buy,0.10,0.00000,0.00000,1.10860,1.11022,16.2,14.32,00:01:54:00,0.01
11/07/2016 00:00,11/07/2016 00:06,EURUSD,Buy,0.10,0.00000,0.00000,1.10626,1.10948,32.2,28.75,00:00:06:00,0.01
11/03/2016 07:00,11/03/2016 19:17,EURUSD,Buy,0.10,0.00000,0.00000,1.11156,1.11112,-4.4,-4.23,00:12:17:00,0.00
11/03/2016 10:45,11/03/2016 19:17,EURUSD,Buy,0.20,0.00000,0.00000,1.10956,1.11112,15.6,27.54,00:08:32:00,0.01
11/03/2016 13:04,11/03/2016 19:17,EURUSD,Buy,0.40,0.00000,0.00000,1.10756,1.11112,35.6,127.08,00:06:13:00,0.06
10/25/2016 18:21,10/26/2016 03:55,EURUSD,Sell,0.10,0.00000,0.00000,1.08798,1.08771,2.7,2.36,00:09:34:00,0.00
10/25/2016 21:18,10/26/2016 03:55,EURUSD,Sell,0.20,0.00000,0.00000,1.08998,1.08771,22.7,41.51,00:06:37:00,0.02
10/24/2016 07:00,10/25/2016 15:54,EURUSD,Sell,0.10,0.00000,0.00000,1.08676,1.08649,2.7,2.37,01:08:54:00,0.00
10/24/2016 09:46,10/25/2016 15:54,EURUSD,Sell,0.20,0.00000,0.00000,1.08876,1.08649,22.7,41.56,01:06:08:00,0.02
10/20/2016 10:32,10/20/2016 16:00,EURUSD,Sell,0.10,0.00000,0.00000,1.09735,1.09706,2.9,2.37,00:05:28:00,0.00
10/20/2016 15:43,10/20/2016 16:00,EURUSD,Sell,0.20,0.00000,0.00000,1.09935,1.09706,22.9,41.21,00:00:17:00,0.02
10/14/2016 10:02,10/14/2016 10:32,EURUSD,Sell,0.10,0.00000,0.00000,1.10256,1.10094,16.2,14.44,00:00:30:00,0.01
10/12/2016 23:00,10/13/2016 09:02,EURUSD,Sell,0.10,0.00000,0.00000,1.10145,1.10118,2.7,2.64,00:10:02:00,0.00
10/13/2016 05:38,10/13/2016 09:02,EURUSD,Sell,0.20,0.00000,0.00000,1.10345,1.10118,22.7,40.69,00:03:24:00,0.02
10/12/2016 20:00,10/12/2016 21:05,EURUSD,Sell,0.10,0.00000,0.00000,1.10295,1.10133,16.2,14.44,00:01:05:00,0.01
10/12/2016 10:52,10/12/2016 11:16,EURUSD,Sell,0.10,0.00000,0.00000,1.10561,1.10399,16.2,14.40,00:00:24:00,0.01
09/29/2016 14:21,09/29/2016 15:48,EURUSD,Sell,0.10,0.00000,0.00000,1.12217,1.12055,16.2,14.19,00:01:27:00,0.01
09/28/2016 17:47,09/28/2016 21:14,EURUSD,Buy,0.10,0.00000,0.00000,1.12027,1.12189,16.2,14.17,00:03:27:00,0.01
09/23/2016 15:02,09/23/2016 19:26,EURUSD,Buy,0.10,0.00000,0.00000,1.12147,1.12309,16.2,14.15,00:04:24:00,0.01
09/20/2016 19:00,09/20/2016 23:20,EURUSD,Sell,0.10,0.00000,0.00000,1.11717,1.11555,16.2,14.25,00:04:20:00,0.01
09/13/2016 11:37,09/13/2016 19:31,EURUSD,Sell,0.10,0.00000,0.00000,1.12350,1.12321,2.9,2.31,00:07:54:00,0.00
09/13/2016 17:48,09/13/2016 19:31,EURUSD,Sell,0.20,0.00000,0.00000,1.12550,1.12321,22.9,40.24,00:01:43:00,0.02
09/12/2016 12:00,09/12/2016 19:21,EURUSD,Buy,0.10,0.00000,0.00000,1.12379,1.12408,2.9,2.31,00:07:21:00,0.00
09/12/2016 15:33,09/12/2016 19:21,EURUSD,Buy,0.20,0.00000,0.00000,1.12179,1.12408,22.9,40.20,00:03:48:00,0.02
09/12/2016 09:00,09/12/2016 10:06,EURUSD,Buy,0.10,0.00000,0.00000,1.12435,1.12597,16.2,14.12,00:01:06:00,0.01
09/09/2016 10:00,09/12/2016 04:00,EURUSD,Buy,0.10,0.00000,0.00000,1.12727,1.12496,-23.1,-21.41,02:18:00:00,-0.01
09/09/2016 15:18,09/12/2016 04:00,EURUSD,Buy,0.20,0.00000,0.00000,1.12527,1.12496,-3.1,-7.26,02:12:42:00,0.00
09/09/2016 16:39,09/12/2016 04:00,EURUSD,Buy,0.40,0.00000,0.00000,1.12127,1.12496,36.9,127.70,02:11:21:00,0.06
09/08/2016 07:00,09/08/2016 10:57,EURUSD,Buy,0.10,0.00000,0.00000,1.12507,1.12669,16.2,14.11,00:03:57:00,0.01
09/07/2016 13:16,09/07/2016 18:01,EURUSD,Sell,0.10,0.00000,0.00000,1.12425,1.12396,2.9,2.31,00:04:45:00,0.00
09/07/2016 17:08,09/07/2016 18:01,EURUSD,Sell,0.20,0.00000,0.00000,1.12625,1.12396,22.9,40.21,00:00:53:00,0.02
08/31/2016 17:00,09/01/2016 10:19,EURUSD,Sell,0.10,0.00000,0.00000,1.11430,1.11404,2.6,2.52,00:17:19:00,0.00
08/31/2016 19:17,09/01/2016 10:19,EURUSD,Sell,0.20,0.00000,0.00000,1.11630,1.11404,22.6,40.95,00:15:02:00,0.02
08/31/2016 01:36,08/31/2016 15:11,EURUSD,Sell,0.10,0.00000,0.00000,1.11457,1.11295,16.2,14.29,00:13:35:00,0.01
08/30/2016 16:41,08/30/2016 21:19,EURUSD,Sell,0.10,0.00000,0.00000,1.11493,1.11331,16.2,14.28,00:04:38:00,0.01
08/30/2016 09:00,08/30/2016 16:41,EURUSD,Sell,0.10,0.00000,0.00000,1.11663,1.11501,16.2,14.26,00:07:41:00,0.01
08/08/2016 16:00,08/22/2016 06:36,EURUSD,Sell,0.10,0.00000,0.00000,1.10862,1.12761,-189.9,-166.53,13:14:36:00,-0.08
08/09/2016 16:48,08/22/2016 06:36,EURUSD,Sell,0.20,0.00000,0.00000,1.11062,1.12761,-169.9,-297.90,12:13:48:00,-0.15
08/10/2016 03:05,08/22/2016 06:36,EURUSD,Sell,0.40,0.00000,0.00000,1.11262,1.12761,-149.9,-525.46,12:03:31:00,-0.26
08/10/2016 12:10,08/22/2016 06:36,EURUSD,Sell,0.80,0.00000,0.00000,1.11662,1.12761,-109.9,-767.14,11:18:26:00,-0.38
08/16/2016 09:31,08/22/2016 06:36,EURUSD,Sell,1.60,0.00000,0.00000,1.12262,1.12761,-49.9,-697.65,05:21:05:00,-0.34
08/16/2016 14:11,08/22/2016 06:36,EURUSD,Sell,3.20,0.00000,0.00000,1.12862,1.12761,10.1,307.41,05:16:25:00,0.15
08/18/2016 21:02,08/22/2016 06:36,EURUSD,Sell,6.40,0.00000,0.00000,1.13462,1.12761,70.1,3981.02,03:09:34:00,1.97
08/05/2016 15:49,08/05/2016 20:22,EURUSD,Buy,0.10,0.00000,0.00000,1.10866,1.11028,16.2,14.32,00:04:33:00,0.01
08/05/2016 15:36,08/05/2016 15:44,EURUSD,Buy,0.10,0.00000,0.00000,1.10867,1.11029,16.2,14.32,00:00:08:00,0.01
08/02/2016 10:06,08/02/2016 16:34,EURUSD,Buy,0.10,0.00000,0.00000,1.11975,1.12137,16.2,14.18,00:06:28:00,0.01
08/01/2016 08:58,08/02/2016 10:06,EURUSD,Buy,0.10,0.00000,0.00000,1.11716,1.11965,24.9,21.36,01:01:08:00,0.01
07/19/2016 12:00,07/19/2016 14:34,EURUSD,Sell,0.10,0.00000,0.00000,1.10636,1.10474,16.2,14.39,00:02:34:00,0.01
07/18/2016 10:00,07/18/2016 16:52,EURUSD,Buy,0.10,0.00000,0.00000,1.10583,1.10600,1.7,1.27,00:06:52:00,0.00
07/18/2016 12:52,07/18/2016 16:52,EURUSD,Buy,0.20,0.00000,0.00000,1.10383,1.10600,21.7,38.70,00:04:00:00,0.02
07/15/2016 05:35,07/15/2016 09:04,EURUSD,Sell,0.10,0.00000,0.00000,1.11342,1.11183,15.9,14.03,00:03:29:00,0.01
07/08/2016 16:14,07/08/2016 16:16,EURUSD,Sell,0.10,0.00000,0.00000,1.11070,1.10908,16.2,14.34,00:00:02:00,0.01
07/04/2016 17:00,07/04/2016 20:02,EURUSD,Buy,0.10,0.00000,0.00000,1.11322,1.11483,16.1,14.17,00:03:02:00,0.01
06/28/2016 21:00,06/29/2016 04:16,EURUSD,Sell,0.10,0.00000,0.00000,1.10404,1.10529,-12.5,-11.43,00:07:16:00,-0.01
06/28/2016 22:18,06/29/2016 04:16,EURUSD,Sell,0.20,0.00000,0.00000,1.10604,1.10529,7.5,13.34,00:05:58:00,0.01
06/29/2016 00:53,06/29/2016 04:16,EURUSD,Sell,0.40,0.00000,0.00000,1.10804,1.10529,27.5,98.44,00:03:23:00,0.05
06/27/2016 17:00,06/27/2016 17:33,EURUSD,Sell,0.10,0.00000,0.00000,1.10142,1.09980,16.2,14.46,00:00:33:00,0.01
06/27/2016 16:16,06/27/2016 16:49,EURUSD,Sell,0.10,0.00000,0.00000,1.10183,1.10021,16.2,14.45,00:00:33:00,0.01
06/27/2016 10:07,06/27/2016 11:33,EURUSD,Sell,0.10,0.00000,0.00000,1.10594,1.10432,16.2,14.40,00:01:26:00,0.01
06/21/2016 10:00,06/22/2016 15:44,EURUSD,Buy,0.10,0.00000,0.00000,1.13408,1.13017,-39.1,-35.48,01:05:44:00,-0.02
06/21/2016 13:57,06/22/2016 15:44,EURUSD,Buy,0.20,0.00000,0.00000,1.13208,1.13017,-19.1,-35.55,01:01:47:00,-0.02
06/21/2016 15:40,06/22/2016 15:44,EURUSD,Buy,0.40,0.00000,0.00000,1.13008,1.13017,0.9,-0.31,01:00:04:00,0.00
06/21/2016 18:39,06/22/2016 15:44,EURUSD,Buy,0.80,0.00000,0.00000,1.12608,1.13017,40.9,282.50,00:21:05:00,0.14
06/09/2016 03:00,06/15/2016 20:59,EURUSD,Buy,0.10,0.00000,0.00000,1.14032,1.12692,-134.0,-121.60,06:17:59:00,-0.06
06/09/2016 10:42,06/15/2016 20:59,EURUSD,Buy,0.20,0.00000,0.00000,1.13832,1.12692,-114.0,-207.71,06:10:17:00,-0.10
06/09/2016 13:59,06/15/2016 20:59,EURUSD,Buy,0.40,0.00000,0.00000,1.13432,1.12692,-74.0,-273.43,06:07:00:00,-0.14
06/09/2016 16:00,06/15/2016 20:59,EURUSD,Buy,0.80,0.00000,0.00000,1.13232,1.12692,-54.0,-404.90,06:04:59:00,-0.20
06/10/2016 20:47,06/15/2016 20:59,EURUSD,Buy,1.60,0.00000,0.00000,1.12632,1.12692,6.0,51.79,05:00:12:00,0.03
06/14/2016 17:00,06/15/2016 20:59,EURUSD,Buy,3.20,0.00000,0.00000,1.12032,1.12692,66.0,1846.10,01:03:59:00,0.91
06/08/2016 14:39,06/08/2016 16:31,EURUSD,Buy,0.10,0.00000,0.00000,1.13827,1.13989,16.2,13.94,00:01:52:00,0.01
06/08/2016 07:00,06/08/2016 14:39,EURUSD,Buy,0.10,0.00000,0.00000,1.13655,1.13817,16.2,13.96,00:07:39:00,0.01
06/06/2016 20:19,06/07/2016 12:17,EURUSD,Buy,0.10,0.00000,0.00000,1.13735,1.13766,3.1,1.84,00:15:58:00,0.00
06/07/2016 04:40,06/07/2016 12:17,EURUSD,Buy,0.20,0.00000,0.00000,1.13535,1.13766,23.1,40.07,00:07:37:00,0.02
06/03/2016 15:31,06/06/2016 19:30,EURUSD,Sell,0.10,0.00000,0.00000,1.12248,1.13288,-104.0,-91.92,03:03:59:00,-0.05
06/03/2016 16:56,06/06/2016 19:30,EURUSD,Sell,0.20,0.00000,0.00000,1.13248,1.13288,-4.0,-7.29,03:02:34:00,0.00
06/03/2016 20:58,06/06/2016 19:30,EURUSD,Sell,0.40,0.00000,0.00000,1.13448,1.13288,16.0,56.02,02:22:32:00,0.03
06/03/2016 23:09,06/06/2016 19:30,EURUSD,Sell,0.80,0.00000,0.00000,1.13648,1.13288,36.0,253.29,02:20:21:00,0.13
06/03/2016 15:30,06/03/2016 15:31,EURUSD,Sell,0.10,0.00000,0.00000,1.11975,1.12260,-28.5,-25.66,00:00:01:00,-0.01
05/31/2016 11:07,05/31/2016 17:56,EURUSD,Sell,0.10,0.00000,0.00000,1.11307,1.11431,-12.4,-11.40,00:06:49:00,-0.01
05/31/2016 12:55,05/31/2016 17:56,EURUSD,Sell,0.20,0.00000,0.00000,1.11507,1.11431,7.6,13.10,00:05:01:00,0.01
05/31/2016 17:00,05/31/2016 17:56,EURUSD,Sell,0.40,0.00000,0.00000,1.11707,1.11431,27.6,97.99,00:00:56:00,0.05
05/23/2016 20:55,05/24/2016 03:45,EURUSD,Sell,0.10,0.00000,0.00000,1.12278,1.12118,16.0,14.15,00:06:50:00,0.01
05/23/2016 14:19,05/23/2016 16:20,EURUSD,Sell,0.10,0.00000,0.00000,1.12132,1.11890,24.2,21.36,00:02:01:00,0.01
05/17/2016 03:00,05/17/2016 15:30,EURUSD,Sell,0.10,0.00000,0.00000,1.13149,1.13040,10.9,9.37,00:12:30:00,0.00
05/17/2016 10:24,05/17/2016 15:30,EURUSD,Sell,0.20,0.00000,0.00000,1.13349,1.13040,30.9,54.13,00:05:06:00,0.03
05/12/2016 09:00,05/12/2016 13:19,EURUSD,Sell,0.10,0.00000,0.00000,1.14173,1.14011,16.2,13.94,00:04:19:00,0.01
05/10/2016 16:00,05/10/2016 21:00,EURUSD,Sell,0.10,0.00000,0.00000,1.13762,1.13733,2.9,2.28,00:05:00:00,0.00
